Id,Betweenness
110,0.0018628201998837166
111,0.0
112,0.002304321261444102
113,0.0005671595042726672
114,0.02882469349158721
115,0.0
116,0.0
117,0.00023376544827725246
118,0.0
119,0.001288153833782954
120,0.0014056229825115533
121,0.0
122,0.003997184572842071
123,0.0
124,0.0010670959814878282
125,0.00024242342784307658
126,0.0005670976615614828
127,0.0003517304198616067
128,0.001935426650793546
129,0.0
130,0.00043771860693282255
131,0.0
132,0.0007864548088612484
133,9.52377752240658e-05
134,0.0
135,0.0
136,0.01534242765780831
137,0.0009426674873146169
138,3.896090804620874e-05
139,1.2986969348736248e-05
140,0.0061970456746595305
141,8.657979565824164e-05
142,0.0
143,0.010071020394140139
144,9.848451756124987e-05
145,0.0
146,0.0
147,0.0001688306015335712
148,0.00021969623148278814
149,0.0
150,0.0009376591869787571
151,0.0
152,0.0033390003821030913
153,0.0
154,0.0
155,1.2986969348736248e-05
156,0.0004607962757609437
157,9.999966398526911e-05
158,0.0
159,0.016099409043469057
160,4.3289897829120825e-06
161,9.415552777833779e-05
162,0.0
163,0.004528339762415185
164,0.0
165,1.0822474457280205e-05
166,6.277035185222521e-05
167,5.627686717785707e-05
168,0.0
169,0.0010556241585631112
170,0.0
171,0.0
172,2.5973938697472495e-05
173,0.00012285054576792643
174,0.0
175,0.014936486479528872
176,0.0
177,0.01738006721053812
178,0.0
179,0.0014208981321741144
180,0.0006108204583688949
181,0.0005151497841665378
182,0.0
183,9.199103288688174e-05
184,0.0
185,0.006524732398021244
186,0.0008690446989196006
187,0.0
188,4.328989782912082e-05
189,0.0029356327399575007
190,0.000615149448151807
191,0.0016828947781070721
192,0.00029220681034656555
193,0.0014096055485990923
194,0.0
195,0.02041687890809248
196,0.0009181787329556527
197,3.896090804620874e-05
198,1.6666610664211516e-05
199,0.0016388627677437376
200,0.0
201,0.007709921648153013
202,0.0005422059703097382
203,0.0
204,0.00020021577745968382
205,0.0
206,0.0006138507512169332
207,0.0
208,0.003071851149954414
209,1.2986969348736248e-05
210,0.0
211,0.0001839820657737635
212,5.194787739494499e-05
213,0.002323467815281236
214,0.0007185680620032704
215,0.00012337620881299434
216,0.007832087096227435
217,0.0
218,0.0
219,0.0003495659249701507
220,0.0
221,0.0010426063219170967
222,0.0007629307979515874
223,0.001577916775871454
224,4.3289897829120825e-06
225,0.0
226,0.012658476309582764
227,0.005383315244540319
228,7.575732120096143e-06
229,0.001274887491067608
230,0.012432420892296955
231,0.003082225877416498
232,0.009133968354105045
233,0.0005010805673720736
234,0.015950427929384788
235,6.926383652659332e-05
236,7.467507375523342e-05
237,0.008852089699843605
238,0.0032435045758909776
239,0.013061118920115085
240,1.948045402310437e-05
241,0.0
242,0.0
243,0.007136247764021888
244,9.4588426756629e-05
245,3.896090804620874e-05
246,0.0014958411910111471
247,0.0038566969975963746
248,4.978338250348895e-05
249,0.0
250,0.00012986969348736246
251,0.0
252,8.484819974507681e-05
253,0.0003744576162218951
254,0.0
255,6.493484674368123e-05
256,0.002906932568408648
257,0.0005962471202374972
258,3.896090804620874e-05
259,2.380944380601645e-05
260,0.005846472610050584
261,0.004515801152722534
262,0.0
263,0.002051567619751866
264,0.0
265,0.0
266,0.0
267,0.0
268,0.0
269,0.007429188102397778
270,0.00022510746871142828
271,0.0
272,0.0007965341200558231
273,0.0
274,1.731595913164833e-05
275,0.0
276,0.0
277,0.0003854037761015442
278,0.0
279,0.0
280,5.8441362069313115e-05
281,1.883110555566756e-05
282,0.005027468536341845
283,0.0
284,0.001316012894005273
285,2.164494891456041e-05
286,0.0
287,1.5151464240192286e-05
288,0.0
289,0.0
290,0.0
291,0.0014761855159730203
292,0.0
293,0.0008716420927893479
294,0.0014258764704244635
295,1.2986969348736248e-05
296,3.030292848038458e-05
297,0.0
298,0.03322461468562758
299,1.948045402310437e-05
300,3.3549670817568635e-05
301,0.0
302,2.5973938697472495e-05
303,0.0
304,0.009017479444783708
305,0.0004569248715863703
306,1.2986969348736248e-05
307,3.67964131547527e-05
308,0.0
309,6.926383652659332e-06
310,0.00010979142658947499
311,0.0012839783696117237
312,0.0016056223104820911
313,0.004472212348456023
314,0.0
315,2.5973938697472495e-05
316,0.0
317,0.0018450154454771298
318,0.0006255390236307959
319,0.0014430687441337425
320,0.0001471856526190108
321,0.0001785708285451234
322,1.948045402310437e-05
323,2.380944380601645e-05
324,0.0
325,1.8181757088230745e-05
326,3.67964131547527e-05
327,0.000577920136018763
328,0.0003704486156188238
329,0.0039110361264904515
330,0.00429996954876673
331,0.0003246742337184062
332,0.000459501651219056
333,0.0
334,0.0
335,0.0
336,0.00036341869227546927
337,0.008479801020444102
338,0.0001623371168592031
339,0.0
340,0.0
341,0.0
342,0.0009526500980264513
343,2.4675241762598873e-05
344,0.010854816362546838
345,0.0
346,0.003295952088898551
347,0.002055404348926657
348,0.0
349,0.0
350,0.0
351,0.003045847226912124
352,1.3419868327027455e-05
353,0.00041991200894247197
354,0.0
355,0.0
356,0.001213632285639402
357,0.0
358,0.00018831105555667559
359,0.0
360,0.0
361,0.00023744508959272774
362,0.006312914264828038
363,0.0012673117589475122
364,0.004144492361211781
365,0.0009582218884475895
366,0.0
367,0.0
368,0.0016573537383878908
369,0.0
370,0.0
371,5.735911462358508e-05
372,0.0
373,0.00020779150957977996
374,0.00021103825191696408
375,0.0001103892394642581
376,0.0
377,0.0
378,0.0
379,0.0
380,0.0
381,0.010820582466332768
382,0.0010562735070305481
383,0.0008344127806563039
384,0.00023809443806016453
385,0.0005966584775076539
386,0.0006997391770783436
387,0.0004939377342302686
388,0.0
389,0.0
390,0.00012986969348736246
391,0.0
392,0.0
393,0.0
394,0.0
395,0.0
396,0.004732586091725776
397,0.00033917634949116166
398,0.0
399,7.792181609241747e-05
400,0.0
401,0.0
402,7.792181609241748e-05
403,2.5973938697472495e-05
404,0.0002575748920832689
405,0.0006720756637971008
406,4.3289897829120825e-06
407,4.5454392720576865e-05
408,0.0
409,0.0
410,0.0
411,0.00040043155491936765
412,0.0
413,0.0
414,0.0
415,5.952360951504113e-05
416,0.0013038917226131192
417,5.194787739494499e-05
418,0.00015043239495619488
419,0.0007846293981528149
420,0.0
421,0.0
422,0.0005465349600926503
423,0.0
424,0.001422196829108988
425,3.2467423371840616e-05
426,0.0003004315665842147
427,0.0016531072055532242
428,0.0
429,0.0003409079454043265
430,0.0005725088987901228
431,0.0003246742337184062
432,0.0002255403676897195
433,5.411237228640102e-05
434,0.0027835404304124693
435,0.0
436,0.0
437,0.0
438,0.0
439,0.03352769188367075
440,0.0
441,0.0
442,0.0
443,0.0
444,0.0
445,0.010549124988791023
446,4.5454392720576865e-05
447,0.0
448,0.0
449,0.00202608528176057
450,0.0006958851076031172
451,0.00015800812707629101
452,0.0002841785020218922
453,0.0
454,0.0
455,0.0
456,0.0
457,0.0010887409304023887
458,0.00032815256187264814
459,0.0
460,0.0003186192700869824
461,3.0302928480384572e-05
462,0.0025588967820349235
463,1.948045402310437e-05
464,0.0005822491258016751
465,0.0
466,0.002599032701593637
467,0.0
468,0.0
469,0.0
470,0.0
471,0.0029546901336154575
472,0.0
473,0.00012986969348736246
474,8.44153007667856e-05
475,0.0
476,0.00029437130523802163
477,0.0
478,0.0
479,0.00010173125989843393
480,5.194787739494499e-05
481,0.0034820229318853336
482,0.0
483,0.0
484,0.0
485,0.0008738065876808038
486,0.0
487,0.0
488,0.0
489,0.0
490,0.0
491,0.00032250973882695015
492,7.142833141804936e-05
493,1.3419868327027455e-05
494,0.0006841968351892546
495,6.536774572197245e-05
496,0.006542279492483999
497,0.0
498,0.0
499,0.0
500,0.0
501,0.0
502,7.900406353814551e-05
503,0.0
504,0.0
505,0.0
506,0.0
507,0.0
508,1.2986969348736248e-05
509,0.0
510,0.001160169261820438
511,0.0
512,0.0
513,6.493484674368124e-06
514,0.0
515,0.0008088717409371227
516,7.575732120096143e-06
517,0.0010909054252938447
518,0.0
519,0.0
520,6.168810440649717e-05
521,0.0
522,0.00011450177975802458
523,0.00010389575478988998
524,0.0002640683767576371
525,0.001519908312780432
526,0.0
527,0.0001158004766928982
528,0.0001665733425753385
529,0.0003885268330163594
530,1.2986969348736248e-05
531,0.0
532,0.0
533,0.0
534,0.0
535,6.81815890808653e-05
536,0.0008159063493343548
537,0.0
538,0.0012782579188271611
539,0.0
540,2.5973938697472495e-05
541,0.0
542,0.0002987002950209337
543,0.0
544,0.0016357087894733305
545,0.0
546,0.00019264004533958766
547,0.007603221512608048
548,1.2986969348736248e-05
549,0.003985654511093766
550,0.00020779150957977996
551,0.0
552,0.0
553,0.0002776119305070334
554,0.0
555,3.2467423371840616e-05
556,0.0008186119679486748
557,0.00015367913729337894
558,0.0017457888153816661
559,0.0
560,0.0
561,0.0
562,0.0
563,0.00020779150957977996
564,0.0
565,0.00022402522126570027
566,0.0
567,0.0
568,0.0
569,0.0
570,0.0003075747240759034
571,6.493484674368124e-06
572,0.00026190388186618095
573,0.0
574,0.0006010183886461583
575,1.2986969348736248e-05
576,0.004283484791609627
577,0.003131374759469455
578,0.0
579,0.0004956693301434334
580,0.000946564537389319
581,0.0010633235761055766
582,2.609762411984141e-05
583,5.562751871042026e-05
584,6.493484674368124e-06
585,0.0001495975183552047
586,0.0005837642722256943
587,0.0002316009533857964
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0012111435850196157
593,0.0
594,0.0
595,0.0
596,0.0
597,0.0
598,0.0009463171665445812
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.00024025893295162058
606,0.0
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.016542320887911823
614,0.00040259604981082367
615,0.0
616,0.0
617,0.0
618,0.0
619,0.0
620,5.194787739494499e-05
621,0.0015383735156282584
622,0.0012784125256051224
623,2.207784789285162e-05
624,0.0
625,0.0
626,0.0
627,0.0
628,0.0
629,0.0
630,0.0
631,0.0
632,0.00020098881134948953
633,0.0
634,0.0
635,2.5973938697472495e-05
636,0.0008333305332105759
637,0.0
638,0.0
639,0.0
640,2.5973938697472495e-06
641,0.0
642,8.44153007667856e-05
643,0.0
644,0.0
645,0.0003809511008962632
646,0.0
647,2.5973938697472495e-06
648,0.0
649,0.0
650,4.3289897829120825e-06
651,0.0
652,0.0
653,0.0
654,0.0
655,0.0
656,0.0
657,0.0
658,0.0
659,0.0
660,0.0
661,0.0012066131379199665
662,7.142833141804936e-05
663,0.0
664,5.194787739494499e-05
665,0.0
666,0.0
667,0.0
668,1.2986969348736248e-05
669,0.0
670,9.090878544115373e-05
671,0.00023419834725554363
672,0.0
673,6.493484674368124e-06
674,0.0
675,0.0
676,0.0
677,0.0
678,0.0
679,0.0
680,6.493484674368123e-05
681,0.0
682,4.9783382503488946e-05
683,0.0
684,0.0
685,0.0
686,0.0
687,0.0
688,0.0
689,0.0
690,0.00014935014751046684
691,0.0
692,0.0
693,0.0
694,0.0
695,0.0
696,7.35928263095054e-05
697,0.0
698,0.0
699,0.0
700,0.0
701,0.0
702,0.0
703,0.0
704,0.0
705,0.0
706,0.0004956693301434334
707,0.0
708,0.0
709,0.0
710,0.0
711,0.0004186640547449805
712,1.2986969348736248e-05
713,3.896090804620874e-05
714,0.0
715,1.731595913164833e-05
716,0.0
717,0.00029220681034656555
718,8.549754821251363e-05
719,0.0
720,0.00010173125989843393
721,0.0
722,0.00027813759355210126
723,0.0
724,0.0
725,0.0
726,0.0
727,0.0
728,0.003152927881328014
729,8.33330533210576e-05
730,0.0
731,0.0
732,0.0
733,0.0
734,0.0
735,0.0
736,0.0
737,0.0
738,0.0
739,0.0
740,0.0033748963639414426
741,3.896090804620874e-05
742,0.0
743,0.0
744,0.0
745,0.0
746,0.0
747,0.0
748,0.0
749,0.0
750,3.2467423371840616e-05
751,0.0
752,0.0
753,0.0
754,0.0
755,0.0
756,0.0
757,0.0
758,0.0
759,0.0
760,1.6233711685920308e-05
761,0.0
762,2.8138433588928535e-05
763,0.0
764,0.0
765,0.0
766,0.0
767,0.0
768,4.3289897829120825e-06
769,0.0
770,0.0
771,0.0
772,0.0
