Id,Label,Community
129,idiopathic infrequent menstruation,0
130,idiopathic irregular menstrual cycle,0
131,idiopathic nonmenstrual bleeding,0
132,idiopathic painful menstruation,0
133,ileus,0
134,indigestion,0
135,induced abortion,0
136,infectious gastroenteritis,0
137,inguinal hernia,0
138,injury to internal organ,0
139,injury to the abdomen,0
140,injury to the arm,4
141,injury to the shoulder,4
142,injury to the spinal cord,3
143,injury to the trunk,4
144,interstitial lung disease,1
145,intestinal cancer,0
146,intestinal disease,0
147,intestinal malabsorption,0
148,intestinal obstruction,0
149,intussusception,0
150,irritable bowel syndrome,0
151,ischemia of the bowel,0
152,ischemic heart disease,1
153,juvenile rheumatoid arthritis,4
154,kidney disease due to longstanding hypertension,1
155,kidney failure,1
156,kidney stone,0
157,lactose intolerance,1
158,liver cancer,0
159,liver disease,0
160,lumbago,4
161,lung cancer,1
162,lung contusion,1
163,lymphadenitis,1
164,magnesium deficiency,1
165,malignant hypertension,1
166,missed abortion,0
167,mitral valve disease,1
168,mittelschmerz,0
169,muscle spasm,4
170,myasthenia gravis,1
171,myocarditis,1
172,narcolepsy,1
173,neuralgia,4
174,nonalcoholic liver disease (nash),0
175,noninfectious gastroenteritis,0
176,normal pressure hydrocephalus,3
177,obstructive sleep apnea (osa),1
178,open wound of the abdomen,0
179,osteoarthritis,4
180,osteomyelitis,2
181,osteoporosis,4
182,ovarian cancer,0
183,ovarian cyst,0
184,ovarian torsion,0
185,pain after an operation,0
186,pain disorder affecting the neck,3
187,pancreatic cancer,0
188,panic attack,1
189,panic disorder,3
190,parasitic disease,0
191,paroxysmal supraventricular tachycardia,1
192,paroxysmal ventricular tachycardia,1
193,pelvic inflammatory disease,0
194,pericarditis,1
195,peripheral nerve disorder,4
196,peritonitis,0
197,persistent vomiting of unknown cause,0
198,pinworm infection,0
199,pleural effusion,1
200,pneumoconiosis,1
201,pneumonia,1
202,pneumothorax,1
203,poisoning due to antihypertensives,0
204,poisoning due to antimicrobial drugs,1
205,poisoning due to gas,1
206,polycystic kidney disease,0
207,postoperative infection,2
208,preeclampsia,0
209,premature atrial contractions (pacs),1
210,premature rupture of amniotic membrane,0
211,premature ventricular contractions (pvcs),1
212,premenstrual tension syndrome,3
213,problem during pregnancy,0
214,prostatitis,0
215,pulmonary congestion,1
216,pulmonary embolism,1
217,pulmonary eosinophilia,1
218,pulmonary fibrosis,1
219,pulmonary hypertension,1
220,pulmonic valve disease,1
221,pyelonephritis,0
222,rectal disorder,0
223,sarcoidosis,1
224,scoliosis,4
225,scurvy,0
226,sepsis,0
227,shingles (herpes zoster),2
228,sick sinus syndrome,1
229,sickle cell anemia,4
230,sickle cell crisis,4
231,sinus bradycardia,1
232,smoking or tobacco addiction,1
233,spina bifida,3
234,spinal stenosis,4
235,spondylitis,4
236,spondylolisthesis,4
237,spondylosis,4
238,spontaneous abortion,0
239,sprain or strain,4
240,stomach cancer,0
241,subacute thyroiditis,0
242,syringomyelia,3
243,temporary or benign blood in urine,0
244,testicular torsion,0
245,thoracic aortic aneurysm,1
246,threatened pregnancy,0
247,thrombophlebitis,4
248,tietze syndrome,1
249,tracheitis,1
250,trichomonas infection,0
251,tuberculosis,1
252,ulcerative colitis,0
253,urethral disorder,0
254,urethral valves,0
255,urethritis,0
256,urinary tract infection,0
257,urinary tract obstruction,0
258,uterine atony,0
259,uterine fibroids,0
260,vaginal cyst,0
261,vaginal yeast infection,0
262,vaginismus,0
263,vaginitis,0
264,valley fever,1
265,vertebrobasilar insufficiency,4
266,viral hepatitis,0
267,volvulus,0
268,vulvar cancer,3
269,vulvodynia,0
270,white blood cell disease,0
271,whooping cough,1
272,yeast infection,0
273,adhesive capsulitis of the shoulder,4
274,bladder cancer,0
275,cat scratch disease,2
276,cryptorchidism,0
277,flu,1
278,foreign body in the nose,1
279,hemochromatosis,2
280,hidradenitis suppurativa,2
281,hydrocele of the testicle,0
282,iron deficiency anemia,1
283,kidney cancer,0
284,lipoma,2
285,lymphoma,1
286,meckel diverticulum,0
287,meningitis,1
288,neurofibromatosis,3
289,omphalitis,3
290,open wound of the neck,2
291,osteochondroma,2
292,phimosis,0
293,pilonidal cyst,2
294,rheumatoid arthritis,4
295,sjogren syndrome,5
296,soft tissue sarcoma,2
297,somatization disorder,3
298,strep throat,1
299,stricture of the esophagus,1
300,systemic lupus erythematosis (sle),4
301,testicular disorder,1
302,urethral stricture,0
303,uterine cancer,0
304,varicocele of the testicles,0
305,varicose veins,4
306,abscess of nose,1
307,abscess of the pharynx,1
308,achalasia,1
309,acute otitis media,1
310,acute sinusitis,1
311,alcohol intoxication,3
312,alcohol withdrawal,3
313,allergy,2
314,allergy to animals,1
315,aphthous ulcer,1
316,aplastic anemia,1
317,balanitis,2
318,benign paroxysmal positional vertical (bppv),3
319,breast infection (mastitis),2
320,carbon monoxide poisoning,3
321,cellulitis or abscess of mouth,2
322,cerebral edema,3
323,chickenpox,2
324,cholesteatoma,1
325,chronic otitis media,1
326,chronic sinusitis,1
327,cold sore,2
328,common cold,1
329,conjunctivitis,1
330,conjunctivitis due to allergy,5
331,conjunctivitis due to bacteria,1
332,conjunctivitis due to virus,5
333,conversion disorder,3
334,cystic fibrosis,1
335,dengue fever,1
336,deviated nasal septum,1
337,diaper rash,1
338,dislocation of the elbow,4
339,dislocation of the foot,0
340,down syndrome,1
341,dumping syndrome,0
342,ear drum damage,1
343,ear wax impaction,1
344,eczema,2
345,erythema multiforme,1
346,eustachian tube dysfunction (ear disorder),1
347,food allergy,2
348,fracture of the skull,3
349,friedrich ataxia,1
350,g6pd enzyme deficiency,1
351,gum disease,1
352,head and neck cancer,1
353,headache after lumbar puncture,3
354,hemolytic anemia,1
355,hemophilia,1
356,herpangina,1
357,histoplasmosis,1
358,hydrocephalus,3
359,hyperhidrosis,1
360,hyperosmotic hyperketotic state,1
361,impetigo,2
362,intracerebral hemorrhage,3
363,intracranial hemorrhage,3
364,labyrinthitis,3
365,laryngitis,1
366,leukemia,1
367,lice,1
368,lyme disease,3
369,lymphogranuloma venereum,1
370,malaria,3
371,male genitalia infection,2
372,mastoiditis,1
373,migraine,3
374,mononucleosis,1
375,mucositis,1
376,mumps,1
377,muscular dystrophy,1
378,nasal polyp,1
379,neonatal jaundice,3
380,neuropathy due to drugs,1
381,nose disorder,1
382,oral mucosal lesion,1
383,oral thrush (yeast infection),1
384,orbital cellulitis,5
385,otitis externa (swimmer's ear),1
386,otitis media,1
387,paronychia,2
388,peritonsillar abscess,1
389,pharyngitis,1
390,poisoning due to analgesics,3
391,primary immunodeficiency,1
392,protein deficiency,0
393,pyloric stenosis,1
394,salivary gland disorder,1
395,scarlet fever,1
396,seasonal allergies (hay fever),1
397,sensorineural hearing loss,1
398,septic arthritis,4
399,sialoadenitis,1
400,spherocytosis,1
401,stenosis of the tear duct,5
402,subarachnoid hemorrhage,3
403,subdural hemorrhage,3
404,teething syndrome,1
405,temporomandibular joint disorder,1
406,tonsillar hypertrophy,1
407,tonsillitis,1
408,trichinosis,1
409,typhoid fever,1
410,vesicoureteral reflux,0
411,viral exanthem,1
412,vocal cord polyp,1
413,wilson disease,1
414,zenker diverticulum,1
415,alcohol abuse,3
416,alzheimer disease,3
417,asperger syndrome,3
418,attention deficit hyperactivity disorder (adhd),3
419,autism,3
420,bipolar disorder,3
421,birth trauma,3
422,conduct disorder,3
423,cryptococcosis,3
424,delirium,3
425,dementia,3
426,depression,3
427,developmental disability,3
428,dissociative disorder,3
429,drug abuse,3
430,drug abuse (cocaine),3
431,drug abuse (opioids),3
432,drug poisoning due to medication,3
433,dysthymic disorder,3
434,eating disorder,3
435,epidural hemorrhage,3
436,factitious disorder,3
437,fetal alcohol syndrome,3
438,glaucoma,5
439,hypoglycemia,3
440,hypothermia,3
441,impulse control disorder,3
442,insulin overdose,3
443,intracranial abscess,3
444,lewy body dementia,3
445,marijuana abuse,3
446,melanoma,2
447,meningioma,3
448,moyamoya disease,3
449,neurosis,3
450,obsessive compulsive disorder (ocd),3
451,oppositional disorder,3
452,personality disorder,3
453,poisoning due to ethylene glycol,3
454,poisoning due to opioids,3
455,poisoning due to sedatives,3
456,post-traumatic stress disorder (ptsd),3
457,postpartum depression,3
458,psychotic disorder,3
459,rhabdomyolysis,4
460,schizophrenia,3
461,social phobia,3
462,stroke,3
463,substance-related mental disorder,3
464,tic (movement) disorder,3
465,tourette syndrome,3
466,transient ischemic attack,3
467,tuberous sclerosis,3
468,wernicke korsakoff syndrome,3
469,amyotrophic lateral sclerosis (als),3
470,autonomic nervous system disorder,3
471,bell palsy,3
472,blepharospasm,3
473,brain cancer,3
474,burn,4
475,connective tissue disorder,1
476,cranial nerve palsy,3
477,encephalitis,3
478,ependymoma,5
479,epilepsy,3
480,extrapyramidal effect of drugs,3
481,fracture of the facial bones,3
482,frostbite,1
483,goiter,1
484,granuloma inguinale,1
485,hemiplegia,3
486,high blood pressure,3
487,hormone disorder,3
488,hyperlipidemia,1
489,hypertension of pregnancy,3
490,hypertrophic obstructive cardiomyopathy (hocm),3
491,injury to the face,3
492,iridocyclitis,5
493,jaw disorder,3
494,lymphedema,2
495,meniere disease,3
496,multiple sclerosis,3
497,myositis,4
498,open wound of the chest,1
499,open wound of the head,3
500,open wound of the nose,3
501,optic neuritis,3
502,orthostatic hypotension,3
503,pinguecula,3
504,pituitary adenoma,3
505,pituitary disorder,3
506,poisoning due to antipsychotics,3
507,polycythemia vera,3
508,polymyalgia rheumatica,1
509,pseudotumor cerebri,3
510,restless leg syndrome,3
511,rocky mountain spotted fever,3
512,scleritis,3
513,subconjunctival hemorrhage,5
514,syphilis,3
515,tension headache,3
516,thoracic outlet syndrome,4
517,thrombocytopenia,1
518,thyroid cancer,1
519,thyroid disease,1
520,thyroid nodule,1
521,tinnitus of unknown cause,3
522,tooth disorder,3
523,torticollis,3
524,trigeminal neuralgia,3
525,vasculitis,3
526,acanthosis nigricans,2
527,acne,2
528,actinic keratosis,2
529,alopecia,2
530,athlete's foot,2
531,atrophic skin condition,2
532,atrophy of the corpus cavernosum,2
533,breast cyst,2
534,bunion,2
535,callus,2
536,chalazion,5
537,chronic ulcer,2
538,contact dermatitis,2
539,cushing syndrome,3
540,cyst of the eyelid,5
541,decubitus ulcer,2
542,dermatitis due to sun exposure,2
543,diabetes,1
544,diabetic peripheral neuropathy,4
545,dyshidrosis,2
546,female genitalia infection,2
547,fungal infection of the hair,2
548,fungal infection of the skin,2
549,ganglion cyst,4
550,genital herpes,2
551,hammer toe,2
552,hashimoto thyroiditis,3
553,hemangioma,2
554,hirsutism,2
555,hypothyroidism,1
556,ingrown toe nail,2
557,injury to the hand,4
558,insect bite,2
559,intertrigo (skin condition),2
560,lichen planus,2
561,lichen simplex,2
562,metabolic disorder,1
563,molluscum contagiosum,2
564,obesity,1
565,onychomycosis,2
566,open wound from surgical incision,2
567,open wound of the back,2
568,open wound of the foot,2
569,pemphigus,2
570,peripheral arterial disease,4
571,perirectal infection,2
572,polycystic ovarian syndrome (pcos),0
573,premature ovarian failure,0
574,psoriasis,2
575,pterygium,5
576,pyogenic skin infection,2
577,rosacea,2
578,scar,2
579,scleroderma,2
580,sebaceous cyst,2
581,seborrheic dermatitis,2
582,seborrheic keratosis,2
583,skin cancer,2
584,skin disorder,2
585,skin pigmentation disorder,2
586,skin polyp,2
587,venous insufficiency,2
588,viral warts,2
589,acariasis,2
590,anemia of chronic disease,3
591,atonic bladder,0
592,benign prostatic hyperplasia (bph),0
593,diabetes insipidus,3
594,dislocation of the ankle,4
595,foreign body in the vagina,0
596,galactorrhea of unknown cause,3
597,injury to the finger,4
598,itching of unknown cause,2
599,otosclerosis,3
600,peyronie disease,3
601,pityriasis rosea,2
602,placental abruption,0
603,poisoning due to antidepressants,3
604,presbyacusis,3
605,scabies,2
606,toxoplasmosis,5
607,trichiasis,5
608,tricuspid valve disease,3
609,turner syndrome,3
610,vacterl syndrome,0
611,foreign body in the ear,1
612,parathyroid adenoma,3
613,dental caries,2
614,eye alignment disorder,5
615,female infertility of unknown cause,0
616,flat feet,4
617,infection of open wound,4
618,mastectomy,2
619,oral leukoplakia,2
620,peripheral arterial embolism,4
621,stye,5
622,tooth abscess,2
623,vulvar disorder,0
624,metastatic cancer,1
625,acute glaucoma,5
626,amblyopia,5
627,aphakia,5
628,astigmatism,5
629,blepharitis,5
630,cataract,5
631,central retinal artery or vein occlusion,5
632,cerebral palsy,3
633,chorioretinitis,5
634,chronic glaucoma,5
635,coagulation (bleeding) disorder,4
636,cornea infection,5
637,corneal abrasion,5
638,corneal disorder,5
639,diabetic retinopathy,5
640,dry eye of unknown cause,5
641,ectropion,5
642,endophthalmitis,5
643,floaters,5
644,foreign body in the eye,5
645,fracture of the jaw,5
646,hyperopia,5
647,macular degeneration,5
648,myopia,5
649,open wound of the eye,5
650,presbyopia,5
651,retinal detachment,5
652,retinopathy due to high blood pressure,5
653,toxic multinodular goiter,1
654,uveitis,5
655,vitreous degeneration,5
656,vitreous hemorrhage,5
657,adrenal cancer,3
658,bladder obstruction,0
659,bone cancer,4
660,chronic inflammatory demyelinating polyneuropathy (cidp),3
661,conductive hearing loss,3
662,erectile dysfunction,0
663,esophageal varices,3
664,essential tremor,3
665,guillain barre syndrome,4
666,heat stroke,3
667,hypercalcemia,3
668,multiple myeloma,1
669,open wound of the mouth,2
670,overflow incontinence,0
671,parkinson disease,3
672,pelvic fistula,3
673,pelvic organ prolapse,0
674,poisoning due to anticonvulsants,3
675,primary kidney disease,0
676,primary thrombocythemia,1
677,prostate cancer,0
678,spermatocele,0
679,spinocerebellar ataxia,3
680,stress incontinence,0
681,syndrome of inappropriate secretion of adh (siadh),3
682,urge incontinence,0
683,congenital malformation syndrome,3
684,open wound of the ear,1
685,testicular cancer,3
686,dislocation of the hip,4
687,fracture of the neck,4
688,open wound of the shoulder,4
689,priapism,3
690,sciatica,4
691,myelodysplastic syndrome,1
692,broken tooth,2
693,open wound of the cheek,4
694,open wound of the face,4
695,open wound of the lip,2
696,adjustment reaction,3
697,de quervain disease,4
698,dislocation of the wrist,4
699,drug abuse (barbiturates),3
700,heart contusion,3
701,huntington disease,3
702,hypergammaglobulinemia,1
703,kaposi sarcoma,3
704,myoclonus,3
705,primary insomnia,3
706,psychosexual disorder,3
707,thalassemia,3
708,vitamin b12 deficiency,1
709,vitamin d deficiency,1
710,avascular necrosis,4
711,carpal tunnel syndrome,4
712,fracture of the hand,4
713,fracture of the shoulder,4
714,injury to the hip,4
715,lateral epicondylitis (tennis elbow),4
716,lymphangitis,4
717,mononeuritis,4
718,nerve impingement near the shoulder,4
719,open wound of the arm,4
720,plantar fasciitis,4
721,rotator cuff injury,4
722,tendinitis,4
723,human immunodeficiency virus infection (hiv),3
724,endometrial hyperplasia,0
725,chondromalacia of the patella,4
726,fracture of the leg,4
727,injury to the knee,4
728,injury to the leg,4
729,joint effusion,4
730,open wound of the jaw,2
731,rheumatic fever,5
732,edward syndrome,0
733,dislocation of the finger,4
734,anal fistula,0
735,diabetic kidney disease,0
736,fibroadenoma,2
737,von willebrand disease,0
738,fracture of the ankle,4
739,fracture of the foot,4
740,gout,4
741,injury of the ankle,4
742,breast cancer,2
743,endometrial cancer,0
744,menopause,0
745,bone spur of the calcaneous,4
746,dislocation of the knee,4
747,dislocation of the patella,4
748,fracture of the patella,4
749,hemarthrosis,4
750,knee ligament or meniscus tear,4
751,necrotizing fasciitis,4
752,open wound of the knee,4
753,osteochondrosis,4
754,pseudohypoparathyroidism,4
755,reactive arthritis,4
756,sporotrichosis,4
757,cervical cancer,0
758,carcinoid syndrome,0
759,vitamin a deficiency,4
760,crushing injury,4
761,fracture of the finger,4
762,atrophic vaginitis,0
763,hpv,0
764,placenta previa,0
765,raynaud disease,4
766,gestational diabetes,0
767,pregnancy,0
768,trigger finger (finger disorder),4
769,open wound of the finger,4
770,open wound of the hand,4
771,fibrocystic breast disease,2
772,open wound due to trauma,4
