Source,Target,Weight
0,120,0.12909944487358058
0,121,0.18257418583505539
0,122,0.2461829819586655
0,123,0.18257418583505539
0,124,0.25819888974716115
0,125,0.408248290463863
0,126,0.13608276348795434
0,127,0.13608276348795434
0,128,0.12309149097933275
0,129,0.20412414523193154
0,130,0.12309149097933275
0,131,0.1666666666666667
0,132,0.12309149097933275
0,133,0.2721655269759087
0,134,0.2721655269759087
0,135,0.14433756729740646
0,136,0.2357022603955159
0,137,0.12909944487358058
0,138,0.3333333333333334
0,139,0.36514837167011077
0,140,0.11785113019775795
0,141,0.13608276348795434
0,142,0.20412414523193154
0,143,0.12309149097933275
0,144,0.13608276348795434
0,145,0.18257418583505539
0,146,0.2721655269759087
0,147,0.1543033499620919
0,148,0.2721655269759087
0,149,0.2357022603955159
0,150,0.2721655269759087
0,151,0.3086066999241838
0,152,0.2461829819586655
0,153,0.18257418583505539
0,154,0.20412414523193154
0,155,0.2886751345948129
0,156,0.2461829819586655
0,157,0.3333333333333334
0,158,0.18257418583505539
0,159,0.2357022603955159
0,160,0.1543033499620919
0,161,0.1543033499620919
0,162,0.4082482904638631
0,163,0.13608276348795434
0,164,0.20412414523193154
0,165,0.1543033499620919
0,166,0.13608276348795434
0,167,0.13608276348795434
0,168,0.1666666666666667
0,169,0.12909944487358058
0,170,0.1543033499620919
0,171,0.2357022603955159
0,172,0.1543033499620919
0,173,0.12909944487358058
0,174,0.18257418583505539
0,175,0.2357022603955159
0,176,0.20412414523193154
0,177,0.11785113019775795
0,178,0.2357022603955159
0,179,0.12309149097933275
0,180,0.1543033499620919
0,181,0.13608276348795434
0,182,0.20412414523193154
0,183,0.2721655269759087
0,184,0.1666666666666667
0,185,0.2461829819586655
0,186,0.13608276348795434
0,187,0.3086066999241838
0,188,0.1543033499620919
0,189,0.2461829819586655
0,190,0.1666666666666667
0,191,0.2721655269759087
0,192,0.12909944487358058
0,193,0.36927447293799825
0,194,0.5000000000000001
0,195,0.11785113019775795
0,196,0.43301270189221935
0,197,0.1543033499620919
0,198,0.1666666666666667
0,199,0.38729833462074176
0,200,0.20412414523193154
0,201,0.11785113019775795
0,202,0.2886751345948129
0,203,0.2357022603955159
0,204,0.1666666666666667
0,205,0.1543033499620919
0,206,0.2886751345948129
0,207,0.1666666666666667
0,208,0.13608276348795434
0,209,0.3086066999241838
0,210,0.2357022603955159
0,211,0.2886751345948129
0,212,0.1666666666666667
0,213,0.2461829819586655
0,214,0.25819888974716115
0,215,0.13608276348795434
0,216,0.12309149097933275
0,217,0.1543033499620919
0,218,0.1543033499620919
0,219,0.2721655269759087
0,220,0.2886751345948129
0,221,0.2461829819586655
0,222,0.2461829819586655
0,223,0.14433756729740646
0,224,0.1543033499620919
0,225,0.2886751345948129
0,226,0.2461829819586655
0,227,0.13608276348795434
0,228,0.2886751345948129
0,229,0.14433756729740646
0,230,0.36927447293799825
0,231,0.2461829819586655
0,232,0.12309149097933275
0,233,0.1666666666666667
0,234,0.11785113019775795
0,235,0.13608276348795434
0,236,0.12909944487358058
0,237,0.11785113019775795
0,238,0.2357022603955159
0,239,0.11785113019775795
0,240,0.3086066999241838
0,241,0.18257418583505539
0,242,0.20412414523193154
0,243,0.2357022603955159
0,244,0.3333333333333334
0,245,0.3086066999241838
0,246,0.2461829819586655
0,247,0.13608276348795434
0,248,0.14433756729740646
0,249,0.1543033499620919
0,250,0.14433756729740646
0,251,0.20412414523193154
0,252,0.2721655269759087
0,253,0.14433756729740646
0,254,0.18257418583505539
0,255,0.13608276348795434
0,256,0.12309149097933275
0,257,0.25819888974716115
0,258,0.13608276348795434
0,259,0.13608276348795434
0,260,0.11785113019775795
0,261,0.12909944487358058
0,262,0.1666666666666667
0,263,0.12309149097933275
0,264,0.20412414523193154
0,265,0.20412414523193154
0,266,0.18257418583505539
0,267,0.20412414523193154
0,268,0.2357022603955159
0,269,0.35355339059327384
0,270,0.13608276348795434
0,271,0.18257418583505539
0,272,0.13608276348795434
1,6,0.22360679774997896
1,7,0.09534625892455924
1,8,0.1825741858350554
1,273,0.12909944487358058
1,11,0.15811388300841897
1,12,0.11952286093343936
1,14,0.11180339887498948
1,19,0.1
1,21,0.10540925533894598
1,22,0.2860387767736777
1,24,0.0912870929175277
1,25,0.1414213562373095
1,31,0.11952286093343936
1,32,0.1
1,274,0.11952286093343936
1,33,0.21081851067789195
1,275,0.1825741858350554
1,39,0.25819888974716115
1,41,0.15811388300841897
1,42,0.11180339887498948
1,43,0.25819888974716115
1,44,0.2738612787525831
1,45,0.21081851067789195
1,47,0.19069251784911848
1,51,0.2
1,52,0.22360679774997896
1,54,0.4216370213557839
1,55,0.22360679774997896
1,56,0.12909944487358058
1,57,0.0912870929175277
1,61,0.3
1,276,0.1825741858350554
1,64,0.1825741858350554
1,67,0.1
1,70,0.2738612787525831
1,71,0.3
1,74,0.11952286093343936
1,75,0.22360679774997896
1,79,0.21081851067789195
1,81,0.10540925533894598
1,82,0.1414213562373095
1,83,0.1825741858350554
1,84,0.1
1,277,0.1
1,85,0.11180339887498948
1,86,0.1414213562373095
1,87,0.12909944487358058
1,278,0.22360679774997896
1,90,0.11952286093343936
1,91,0.09534625892455924
1,93,0.2860387767736777
1,94,0.22360679774997896
1,95,0.2
1,96,0.2
1,97,0.3
1,98,0.0912870929175277
1,99,0.4472135954999579
1,101,0.12909944487358058
1,109,0.282842712474619
1,279,0.1825741858350554
1,110,0.09534625892455924
1,111,0.12909944487358058
1,112,0.11180339887498948
1,114,0.36514837167011077
1,280,0.12909944487358058
1,115,0.1825741858350554
1,116,0.1414213562373095
1,281,0.33541019662496846
1,117,0.22360679774997896
1,119,0.09534625892455924
1,124,0.1
1,125,0.10540925533894598
1,126,0.10540925533894598
1,127,0.21081851067789195
1,128,0.09534625892455924
1,129,0.15811388300841897
1,130,0.19069251784911848
1,131,0.12909944487358058
1,132,0.19069251784911848
1,133,0.21081851067789195
1,134,0.10540925533894598
1,135,0.22360679774997896
1,136,0.0912870929175277
1,137,0.6
1,138,0.12909944487358058
1,139,0.1414213562373095
1,143,0.09534625892455924
1,145,0.1414213562373095
1,146,0.31622776601683794
1,147,0.11952286093343936
1,148,0.10540925533894598
1,149,0.1825741858350554
1,282,0.19069251784911848
1,150,0.31622776601683794
1,151,0.11952286093343936
1,283,0.1414213562373095
1,155,0.11180339887498948
1,156,0.19069251784911848
1,284,0.1
1,158,0.4242640687119285
1,159,0.1825741858350554
1,162,0.15811388300841897
1,163,0.10540925533894598
1,285,0.35856858280031806
1,286,0.22360679774997896
1,287,0.11180339887498948
1,166,0.21081851067789195
1,168,0.25819888974716115
1,173,0.1
1,288,0.15811388300841897
1,174,0.1414213562373095
1,175,0.0912870929175277
1,289,0.1825741858350554
1,178,0.3651483716701108
1,290,0.1414213562373095
1,291,0.11952286093343936
1,182,0.31622776601683794
1,183,0.21081851067789195
1,184,0.5163977794943223
1,185,0.19069251784911848
1,187,0.23904572186687872
1,190,0.12909944487358058
1,193,0.19069251784911848
1,194,0.12909944487358058
1,196,0.22360679774997896
1,197,0.11952286093343936
1,292,0.12909944487358058
1,293,0.11180339887498948
1,198,0.12909944487358058
1,199,0.1
1,203,0.1825741858350554
1,206,0.11180339887498948
1,207,0.12909944487358058
1,208,0.21081851067789195
1,210,0.1825741858350554
1,212,0.12909944487358058
1,213,0.19069251784911848
1,214,0.2
1,221,0.19069251784911848
1,222,0.09534625892455924
1,294,0.1
1,225,0.22360679774997896
1,226,0.09534625892455924
1,229,0.11180339887498948
1,230,0.19069251784911848
1,295,0.12909944487358058
1,296,0.11952286093343936
1,297,0.1414213562373095
1,237,0.0912870929175277
1,238,0.1825741858350554
1,240,0.11952286093343936
1,298,0.0912870929175277
1,299,0.12909944487358058
1,300,0.12909944487358058
1,243,0.36514837167011077
1,301,0.1414213562373095
1,244,0.25819888974716115
1,245,0.11952286093343936
1,246,0.19069251784911848
1,247,0.10540925533894598
1,250,0.22360679774997896
1,252,0.21081851067789195
1,253,0.11180339887498948
1,302,0.11180339887498948
1,254,0.282842712474619
1,255,0.10540925533894598
1,256,0.09534625892455924
1,257,0.1
1,258,0.21081851067789195
1,303,0.1825741858350554
1,259,0.21081851067789195
1,260,0.1825741858350554
1,261,0.2
1,262,0.25819888974716115
1,263,0.19069251784911848
1,304,0.2
1,305,0.11180339887498948
1,266,0.1414213562373095
1,267,0.15811388300841897
1,269,0.1825741858350554
1,270,0.10540925533894598
1,272,0.10540925533894598
306,2,0.17677669529663687
306,307,0.49999999999999994
306,308,0.15811388300841894
306,3,0.6123724356957946
306,4,0.5103103630798288
306,5,0.6396021490668312
306,7,0.10660035817780521
306,309,0.5590169943749475
306,8,0.10206207261596575
306,9,0.2357022603955158
306,310,0.6396021490668312
306,311,0.12499999999999997
306,312,0.11180339887498948
306,313,0.10660035817780521
306,314,0.47434164902525683
306,315,0.37499999999999994
306,316,0.14433756729740646
306,22,0.21320071635561041
306,25,0.15811388300841894
306,27,0.42640143271122083
306,28,0.2886751345948129
306,317,0.1178511301977579
306,31,0.13363062095621217
306,318,0.1178511301977579
306,319,0.1178511301977579
306,320,0.14433756729740646
306,39,0.14433756729740646
306,321,0.13363062095621217
306,322,0.14433756729740646
306,323,0.2886751345948129
306,44,0.10206207261596575
306,45,0.1178511301977579
306,324,0.17677669529663687
306,47,0.10660035817780521
306,50,0.533001790889026
306,325,0.33541019662496846
306,52,0.12499999999999997
306,326,0.4472135954999579
306,327,0.13363062095621217
306,328,0.6396021490668312
306,58,0.10206207261596575
306,329,0.533001790889026
306,330,0.2041241452319315
306,331,0.5773502691896258
306,332,0.33541019662496846
306,333,0.17677669529663687
306,61,0.11180339887498948
306,62,0.6396021490668312
306,334,0.17677669529663687
306,335,0.24999999999999994
306,336,0.22360679774997896
306,67,0.11180339887498948
306,337,0.533001790889026
306,338,0.13363062095621217
306,339,0.2041241452319315
306,70,0.2041241452319315
306,71,0.11180339887498948
306,340,0.2886751345948129
306,73,0.10660035817780521
306,74,0.13363062095621217
306,341,0.2041241452319315
306,342,0.21320071635561041
306,343,0.4472135954999579
306,344,0.10206207261596575
306,76,0.17677669529663687
306,77,0.17677669529663687
306,345,0.3162277660168379
306,83,0.3061862178478973
306,346,0.21320071635561041
306,277,0.5590169943749475
306,85,0.12499999999999997
306,347,0.35355339059327373
306,87,0.14433756729740646
306,278,0.24999999999999994
306,88,0.4008918628686365
306,348,0.15811388300841894
306,349,0.2041241452319315
306,350,0.24999999999999994
306,93,0.10660035817780521
306,95,0.22360679774997896
306,96,0.11180339887498948
306,97,0.11180339887498948
306,98,0.10206207261596575
306,99,0.12499999999999997
306,351,0.10660035817780521
306,352,0.12499999999999997
306,353,0.13363062095621217
306,107,0.10660035817780521
306,108,0.12499999999999997
306,354,0.17677669529663687
306,355,0.17677669529663687
306,112,0.12499999999999997
306,356,0.4714045207910316
306,357,0.2041241452319315
306,358,0.13363062095621217
306,117,0.12499999999999997
306,119,0.10660035817780521
306,359,0.3162277660168379
306,120,0.11180339887498948
306,121,0.15811388300841894
306,360,0.2041241452319315
306,124,0.22360679774997896
306,125,0.1178511301977579
306,126,0.2357022603955158
306,133,0.1178511301977579
306,361,0.33541019662496846
306,134,0.1178511301977579
306,136,0.2041241452319315
306,144,0.4714045207910316
306,146,0.1178511301977579
306,147,0.4008918628686365
306,148,0.1178511301977579
306,362,0.11180339887498948
306,363,0.12499999999999997
306,151,0.13363062095621217
306,155,0.12499999999999997
306,156,0.10660035817780521
306,364,0.11180339887498948
306,157,0.14433756729740646
306,365,0.5590169943749475
306,366,0.17677669529663687
306,367,0.3162277660168379
306,161,0.13363062095621217
306,368,0.13363062095621217
306,163,0.35355339059327373
306,369,0.2041241452319315
306,370,0.17677669529663687
306,371,0.14433756729740646
306,165,0.13363062095621217
306,372,0.2886751345948129
306,287,0.37499999999999994
306,373,0.1178511301977579
306,168,0.14433756729740646
306,374,0.49999999999999994
306,375,0.37499999999999994
306,376,0.17677669529663687
306,377,0.3162277660168379
306,378,0.24999999999999994
306,379,0.15811388300841894
306,380,0.3162277660168379
306,175,0.2041241452319315
306,381,0.6123724356957946
306,382,0.33541019662496846
306,383,0.5590169943749475
306,384,0.13363062095621217
306,385,0.3198010745334156
306,386,0.6396021490668312
306,183,0.1178511301977579
306,185,0.10660035817780521
306,190,0.14433756729740646
306,387,0.1178511301977579
306,193,0.10660035817780521
306,196,0.12499999999999997
306,388,0.13363062095621217
306,197,0.26726124191242434
306,389,0.47434164902525683
306,199,0.11180339887498948
306,200,0.35355339059327373
306,201,0.6123724356957946
306,202,0.12499999999999997
306,390,0.14433756729740646
306,205,0.13363062095621217
306,207,0.14433756729740646
306,391,0.15811388300841894
306,213,0.10660035817780521
306,214,0.11180339887498948
306,392,0.15811388300841894
306,215,0.35355339059327373
306,216,0.10660035817780521
306,217,0.4008918628686365
306,218,0.26726124191242434
306,219,0.1178511301977579
306,221,0.10660035817780521
306,393,0.408248290463863
306,394,0.35355339059327373
306,223,0.12499999999999997
306,395,0.43301270189221935
306,396,0.42640143271122083
306,397,0.11180339887498948
306,226,0.3198010745334156
306,398,0.15811388300841894
306,399,0.35355339059327373
306,229,0.12499999999999997
306,230,0.10660035817780521
306,232,0.10660035817780521
306,400,0.2041241452319315
306,401,0.15811388300841894
306,240,0.13363062095621217
306,298,0.5103103630798288
306,299,0.14433756729740646
306,402,0.14433756729740646
306,403,0.2886751345948129
306,404,0.35355339059327373
306,405,0.24999999999999994
306,248,0.12499999999999997
306,406,0.49999999999999994
306,407,0.2357022603955158
306,249,0.5345224838248487
306,408,0.24999999999999994
306,250,0.12499999999999997
306,251,0.17677669529663687
306,409,0.24999999999999994
306,252,0.1178511301977579
306,253,0.12499999999999997
306,256,0.21320071635561041
306,264,0.17677669529663687
306,410,0.17677669529663687
306,411,0.4472135954999579
306,412,0.15811388300841894
306,267,0.17677669529663687
306,270,0.35355339059327373
306,271,0.6324555320336758
306,413,0.2041241452319315
306,414,0.2041241452319315
2,307,0.17677669529663687
2,308,0.22360679774997896
2,3,0.2886751345948129
2,4,0.2886751345948129
2,5,0.30151134457776363
2,7,0.15075567228888181
2,309,0.15811388300841897
2,9,0.5
2,310,0.15075567228888181
2,10,0.30151134457776363
2,11,0.25
2,415,0.16666666666666666
2,311,0.17677669529663687
2,312,0.15811388300841897
2,313,0.15075567228888181
2,314,0.22360679774997896
2,416,0.17677669529663687
2,13,0.2886751345948129
2,15,0.17677669529663687
2,16,0.20412414523193154
2,17,0.25
2,18,0.15075567228888181
2,20,0.2886751345948129
2,21,0.16666666666666666
2,315,0.17677669529663687
2,23,0.17677669529663687
2,25,0.22360679774997896
2,417,0.17677669529663687
2,26,0.35355339059327373
2,27,0.30151134457776363
2,28,0.4082482904638631
2,29,0.17677669529663687
2,30,0.17677669529663687
2,418,0.16666666666666666
2,419,0.16666666666666666
2,317,0.16666666666666666
2,420,0.15811388300841897
2,421,0.2886751345948129
2,320,0.20412414523193154
2,37,0.17677669529663687
2,38,0.17677669529663687
2,275,0.2886751345948129
2,40,0.25
2,323,0.20412414523193154
2,48,0.22360679774997896
2,50,0.30151134457776363
2,325,0.15811388300841897
2,53,0.1889822365046136
2,326,0.15811388300841897
2,54,0.16666666666666666
2,328,0.15075567228888181
2,422,0.15811388300841897
2,329,0.15075567228888181
2,330,0.14433756729740646
2,331,0.20412414523193154
2,332,0.15811388300841897
2,333,0.25
2,60,0.17677669529663687
2,62,0.30151134457776363
2,423,0.35355339059327373
2,334,0.25
2,63,0.25
2,424,0.15811388300841897
2,425,0.17677669529663687
2,426,0.15075567228888181
2,427,0.15075567228888181
2,67,0.15811388300841897
2,337,0.15075567228888181
2,428,0.22360679774997896
2,340,0.20412414523193154
2,429,0.15811388300841897
2,430,0.16666666666666666
2,72,0.35355339059327373
2,431,0.15811388300841897
2,432,0.1889822365046136
2,73,0.15075567228888181
2,433,0.16666666666666666
2,342,0.15075567228888181
2,343,0.15811388300841897
2,434,0.16666666666666666
2,344,0.14433756729740646
2,76,0.5
2,77,0.5
2,78,0.20412414523193154
2,435,0.2886751345948129
2,82,0.22360679774997896
2,83,0.2886751345948129
2,436,0.25
2,437,0.2886751345948129
2,277,0.15811388300841897
2,85,0.17677669529663687
2,86,0.22360679774997896
2,347,0.16666666666666666
2,88,0.3779644730092272
2,91,0.15075567228888181
2,348,0.22360679774997896
2,349,0.2886751345948129
2,350,0.35355339059327373
2,97,0.15811388300841897
2,438,0.16666666666666666
2,100,0.2886751345948129
2,105,0.15075567228888181
2,106,0.15811388300841897
2,107,0.30151134457776363
2,108,0.17677669529663687
2,354,0.25
2,355,0.25
2,111,0.4082482904638631
2,356,0.16666666666666666
2,357,0.2886751345948129
2,358,0.1889822365046136
2,359,0.22360679774997896
2,120,0.31622776601683794
2,121,0.22360679774997896
2,360,0.2886751345948129
2,122,0.15075567228888181
2,123,0.22360679774997896
2,439,0.14433756729740646
2,124,0.15811388300841897
2,125,0.16666666666666666
2,440,0.25
2,361,0.15811388300841897
2,441,0.17677669529663687
2,442,0.35355339059327373
2,144,0.3333333333333333
2,147,0.1889822365046136
2,362,0.15811388300841897
2,443,0.2886751345948129
2,363,0.17677669529663687
2,152,0.15075567228888181
2,154,0.25
2,155,0.17677669529663687
2,157,0.20412414523193154
2,365,0.15811388300841897
2,444,0.22360679774997896
2,367,0.22360679774997896
2,159,0.14433756729740646
2,161,0.3779644730092272
2,162,0.25
2,368,0.1889822365046136
2,163,0.16666666666666666
2,164,0.25
2,165,0.3779644730092272
2,445,0.14433756729740646
2,372,0.20412414523193154
2,446,0.17677669529663687
2,447,0.22360679774997896
2,287,0.17677669529663687
2,167,0.16666666666666666
2,374,0.17677669529663687
2,448,0.35355339059327373
2,377,0.22360679774997896
2,170,0.1889822365046136
2,172,0.1889822365046136
2,378,0.17677669529663687
2,380,0.22360679774997896
2,449,0.15075567228888181
2,176,0.25
2,381,0.14433756729740646
2,450,0.16666666666666666
2,177,0.14433756729740646
2,451,0.15811388300841897
2,382,0.15811388300841897
2,383,0.15811388300841897
2,385,0.15075567228888181
2,386,0.15075567228888181
2,188,0.1889822365046136
2,189,0.30151134457776363
2,190,0.20412414523193154
2,191,0.16666666666666666
2,192,0.15811388300841897
2,194,0.20412414523193154
2,196,0.17677669529663687
2,452,0.15075567228888181
2,389,0.22360679774997896
2,199,0.31622776601683794
2,200,0.5
2,201,0.2886751345948129
2,202,0.35355339059327373
2,390,0.20412414523193154
2,203,0.2886751345948129
2,204,0.20412414523193154
2,453,0.25
2,205,0.3779644730092272
2,454,0.25
2,455,0.20412414523193154
2,456,0.15811388300841897
2,457,0.16666666666666666
2,209,0.1889822365046136
2,211,0.17677669529663687
2,212,0.20412414523193154
2,391,0.22360679774997896
2,458,0.15075567228888181
2,215,0.3333333333333333
2,216,0.30151134457776363
2,217,0.3779644730092272
2,218,0.3779644730092272
2,219,0.3333333333333333
2,220,0.35355339059327373
2,393,0.2886751345948129
2,459,0.22360679774997896
2,394,0.25
2,223,0.35355339059327373
2,395,0.20412414523193154
2,460,0.15075567228888181
2,396,0.15075567228888181
2,226,0.30151134457776363
2,399,0.16666666666666666
2,228,0.17677669529663687
2,231,0.15075567228888181
2,232,0.30151134457776363
2,461,0.16666666666666666
2,400,0.2886751345948129
2,401,0.22360679774997896
2,298,0.14433756729740646
2,462,0.15811388300841897
2,403,0.20412414523193154
2,463,0.1889822365046136
2,404,0.16666666666666666
2,245,0.1889822365046136
2,464,0.20412414523193154
2,248,0.35355339059327373
2,406,0.17677669529663687
2,465,0.22360679774997896
2,249,0.3779644730092272
2,466,0.15811388300841897
2,251,0.5
2,467,0.2886751345948129
2,264,0.25
2,411,0.15811388300841897
2,267,0.25
2,468,0.2886751345948129
2,270,0.16666666666666666
2,271,0.4472135954999579
2,413,0.2886751345948129
307,308,0.47434164902525683
307,3,0.3061862178478973
307,4,0.6123724356957946
307,5,0.533001790889026
307,7,0.10660035817780521
307,309,0.4472135954999579
307,8,0.10206207261596575
307,9,0.35355339059327373
307,310,0.42640143271122083
307,10,0.21320071635561041
307,311,0.12499999999999997
307,312,0.11180339887498948
307,313,0.10660035817780521
307,314,0.47434164902525683
307,469,0.15811388300841894
307,17,0.17677669529663687
307,18,0.10660035817780521
307,20,0.2041241452319315
307,21,0.1178511301977579
307,315,0.49999999999999994
307,316,0.14433756729740646
307,22,0.10660035817780521
307,23,0.12499999999999997
307,25,0.15811388300841894
307,27,0.42640143271122083
307,28,0.5773502691896258
307,29,0.12499999999999997
307,30,0.12499999999999997
307,470,0.3162277660168379
307,317,0.1178511301977579
307,471,0.11180339887498948
307,318,0.1178511301977579
307,472,0.17677669529663687
307,35,0.10660035817780521
307,473,0.12499999999999997
307,319,0.1178511301977579
307,474,0.14433756729740646
307,320,0.14433756729740646
307,37,0.12499999999999997
307,38,0.12499999999999997
307,39,0.14433756729740646
307,321,0.4008918628686365
307,322,0.14433756729740646
307,323,0.2886751345948129
307,44,0.10206207261596575
307,45,0.1178511301977579
307,324,0.17677669529663687
307,50,0.533001790889026
307,325,0.33541019662496846
307,51,0.11180339887498948
307,53,0.13363062095621217
307,326,0.4472135954999579
307,327,0.13363062095621217
307,328,0.533001790889026
307,58,0.10206207261596575
307,59,0.17677669529663687
307,329,0.42640143271122083
307,330,0.2041241452319315
307,331,0.5773502691896258
307,332,0.33541019662496846
307,475,0.2041241452319315
307,333,0.17677669529663687
307,60,0.12499999999999997
307,476,0.12499999999999997
307,62,0.42640143271122083
307,334,0.17677669529663687
307,63,0.17677669529663687
307,335,0.24999999999999994
307,336,0.33541019662496846
307,67,0.11180339887498948
307,337,0.3198010745334156
307,70,0.10206207261596575
307,340,0.2886751345948129
307,430,0.1178511301977579
307,73,0.21320071635561041
307,342,0.21320071635561041
307,343,0.33541019662496846
307,344,0.10206207261596575
307,76,0.35355339059327373
307,77,0.35355339059327373
307,477,0.15811388300841894
307,78,0.14433756729740646
307,478,0.17677669529663687
307,479,0.13363062095621217
307,345,0.3162277660168379
307,83,0.4082482904638631
307,346,0.21320071635561041
307,480,0.14433756729740646
307,84,0.22360679774997896
307,277,0.4472135954999579
307,85,0.12499999999999997
307,86,0.15811388300841894
307,347,0.2357022603955158
307,87,0.14433756729740646
307,278,0.24999999999999994
307,88,0.5345224838248487
307,481,0.1178511301977579
307,91,0.10660035817780521
307,348,0.15811388300841894
307,349,0.2041241452319315
307,482,0.2041241452319315
307,350,0.24999999999999994
307,93,0.10660035817780521
307,95,0.33541019662496846
307,96,0.11180339887498948
307,97,0.33541019662496846
307,99,0.12499999999999997
307,483,0.15811388300841894
307,484,0.24999999999999994
307,351,0.10660035817780521
307,352,0.24999999999999994
307,104,0.12499999999999997
307,353,0.13363062095621217
307,105,0.10660035817780521
307,106,0.11180339887498948
307,107,0.21320071635561041
307,108,0.24999999999999994
307,485,0.1178511301977579
307,354,0.17677669529663687
307,355,0.17677669529663687
307,356,0.35355339059327373
307,114,0.2041241452319315
307,486,0.4999999999999999
307,357,0.2041241452319315
307,487,0.15811388300841894
307,358,0.13363062095621217
307,118,0.15811388300841894
307,119,0.10660035817780521
307,359,0.3162277660168379
307,120,0.22360679774997896
307,488,0.2041241452319315
307,121,0.15811388300841894
307,360,0.2041241452319315
307,489,0.14433756729740646
307,122,0.10660035817780521
307,490,0.2041241452319315
307,123,0.15811388300841894
307,124,0.33541019662496846
307,125,0.1178511301977579
307,126,0.1178511301977579
307,133,0.1178511301977579
307,361,0.33541019662496846
307,134,0.1178511301977579
307,136,0.2041241452319315
307,138,0.14433756729740646
307,139,0.15811388300841894
307,491,0.1178511301977579
307,142,0.17677669529663687
307,143,0.21320071635561041
307,144,0.5892556509887895
307,146,0.1178511301977579
307,147,0.26726124191242434
307,362,0.11180339887498948
307,443,0.2041241452319315
307,363,0.12499999999999997
307,492,0.1178511301977579
307,152,0.10660035817780521
307,493,0.24999999999999994
307,155,0.12499999999999997
307,364,0.11180339887498948
307,157,0.14433756729740646
307,365,0.5590169943749475
307,366,0.17677669529663687
307,367,0.3162277660168379
307,161,0.13363062095621217
307,162,0.17677669529663687
307,368,0.26726124191242434
307,163,0.35355339059327373
307,494,0.1178511301977579
307,369,0.2041241452319315
307,164,0.17677669529663687
307,370,0.35355339059327373
307,165,0.26726124191242434
307,372,0.2886751345948129
307,495,0.12499999999999997
307,447,0.15811388300841894
307,287,0.37499999999999994
307,373,0.1178511301977579
307,167,0.1178511301977579
307,374,0.6249999999999999
307,375,0.37499999999999994
307,496,0.10660035817780521
307,376,0.17677669529663687
307,169,0.22360679774997896
307,377,0.3162277660168379
307,171,0.2041241452319315
307,497,0.14433756729740646
307,172,0.13363062095621217
307,378,0.37499999999999994
307,173,0.11180339887498948
